day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
11,3,2016,6,23,55,33.43970833,-86.73348611,3/11/2016,42440,71
16,2,2016,3,22,15,31.51423889,-86.70300278,2/16/2016,42416,47
17,2,2016,4,4,25,31.03037778,-88.02403611,2/17/2016,42417,48
17,2,2016,4,23,0,31.26816111,-85.84326389,2/17/2016,42417,48
18,2,2016,5,21,20,33.46901111,-86.88743056,2/18/2016,42418,49
18,2,2016,5,11,39,34.36239444,-86.404,2/18/2016,42418,49
20,2,2016,7,3,45,31.48724444,-85.91289167,2/20/2016,42420,51
20,2,2016,7,20,48,30.60212778,-87.73774444,2/20/2016,42420,51
20,2,2016,7,16,40,34.70930278,-87.77593056,2/20/2016,42420,51
21,2,2016,1,18,33,34.854775,-87.691725,2/21/2016,42421,52
22,2,2016,2,19,42,32.55949167,-85.81527222,2/22/2016,42422,53
22,2,2016,2,15,40,33.22530556,-87.31619722,2/22/2016,42422,53
23,2,2016,3,11,47,33.16998889,-87.49568611,2/23/2016,42423,54
23,2,2016,3,13,31,33.4317,-86.46356667,2/23/2016,42423,54
24,2,2016,4,20,12,34.16740278,-85.79605,2/24/2016,42424,55
25,2,2016,5,0,30,31.16443611,-85.40206944,2/25/2016,42425,56
25,2,2016,5,3,55,30.60952778,-87.85204444,2/25/2016,42425,56
25,2,2016,5,6,40,32.46948889,-85.20437222,2/25/2016,42425,56
26,2,2016,6,23,0,30.52230556,-88.30226111,2/26/2016,42426,57
26,2,2016,6,11,50,33.06433333,-87.53874722,2/26/2016,42426,57
26,2,2016,6,22,0,33.18725,-88.19326389,2/26/2016,42426,57
27,2,2016,7,3,0,33.90663333,-87.30118611,2/27/2016,42427,58
28,2,2016,1,18,20,30.54526111,-88.17174167,2/28/2016,42428,59
29,2,2016,2,0,26,30.7318,-88.06001111,2/29/2016,42429,60
29,2,2016,2,20,50,33.15970556,-86.36456944,2/29/2016,42429,60
1,3,2016,3,14,0,31.05388333,-87.44621944,3/1/2016,42430,61
1,3,2016,3,9,20,34.48814722,-85.74038056,3/1/2016,42430,61
1,3,2016,3,17,20,32.53740833,-86.84906944,3/1/2016,42430,61
1,3,2016,3,23,20,31.15448056,-85.41750278,3/1/2016,42430,61
3,3,2016,5,18,29,33.58221389,-86.77538611,3/3/2016,42432,63
5,3,2016,7,4,52,32.71125833,-88.12655278,3/5/2016,42434,65
5,3,2016,7,22,0,33.13813889,-87.826625,3/5/2016,42434,65
5,3,2016,7,14,20,34.63446111,-85.90765,3/5/2016,42434,65
5,3,2016,7,19,30,33.04846111,-86.81045278,3/5/2016,42434,65
5,3,2016,7,22,42,34.71395833,-87.70897778,3/5/2016,42434,65
7,3,2016,2,16,30,34.11851944,-86.67848611,3/7/2016,42436,67
7,3,2016,2,19,23,34.43671111,-85.74123889,3/7/2016,42436,67
8,3,2016,3,23,20,30.68649167,-88.20758889,3/8/2016,42437,68
8,3,2016,3,16,10,34.96238611,-86.48231944,3/8/2016,42437,68
8,3,2016,3,11,54,34.74266111,-86.60576944,3/8/2016,42437,68
9,3,2016,4,14,13,34.69514444,-85.98676111,3/9/2016,42438,69
9,3,2016,4,17,9,32.48041944,-86.4356,3/9/2016,42438,69
13,3,2016,1,4,45,33.71573333,-86.447875,3/13/2016,42442,73
11,3,2016,6,11,12,33.91072778,-87.503075,3/11/2016,42440,71
13,3,2016,1,3,36,30.67576667,-88.130075,3/13/2016,42442,73
14,3,2016,2,5,50,31.269575,-87.20154722,3/14/2016,42443,74
14,3,2016,2,17,30,33.13093611,-85.494525,3/14/2016,42443,74
15,3,2016,3,21,30,34.91614722,-86.71379167,3/15/2016,42444,75
16,3,2016,4,18,0,33.27088056,-87.226475,3/16/2016,42445,76
17,3,2016,5,9,45,33.56193611,-87.10785556,3/17/2016,42446,77
19,3,2016,7,3,17,31.19710833,-85.41261944,3/19/2016,42448,79
23,3,2016,4,20,41,31.76528333,-86.69906389,3/23/2016,42452,83
24,3,2016,5,6,45,33.33615556,-87.00849444,3/24/2016,42453,84
26,3,2016,7,10,15,33.006275,-86.70598889,3/26/2016,42455,86
29,3,2016,3,11,14,33.58908056,-86.86281667,3/29/2016,42458,89
30,3,2016,4,14,15,33.58358056,-86.44096111,3/30/2016,42459,90
31,3,2016,5,12,40,31.13154722,-87.43416944,3/31/2016,42460,91
1,4,2016,6,20,7,30.74822778,-88.08964444,4/1/2016,42461,92
1,4,2016,6,12,38,30.59463056,-88.15465833,4/1/2016,42461,92
2,4,2016,7,13,25,32.54537222,-86.45321389,4/2/2016,42462,93
4,4,2016,2,2,30,32.92196389,-86.64959722,4/4/2016,42464,95
17,3,2016,5,7,5,33.27371111,-86.99290833,3/17/2016,42446,77
27,3,2016,1,7,56,33.68201667,-86.68210278,3/27/2016,42456,87
19,3,2016,7,3,48,33.74836389,-86.92605833,3/19/2016,42448,79
4,3,2016,6,7,13,33.16515278,-86.86140278,3/4/2016,42433,64
20,3,2016,1,13,25,30.74325,-88.16106944,3/20/2016,42449,80
20,3,2016,1,4,0,33.08923611,-87.67515278,3/20/2016,42449,80
4,3,2016,6,18,5,31.47326667,-85.53801111,3/4/2016,42433,64
11,3,2016,6,22,18,34.07180833,-86.566125,3/11/2016,42440,71
14,3,2016,2,8,46,31.26151667,-88.03022778,3/14/2016,42443,74
15,3,2016,3,23,5,33.50997778,-86.83466389,3/15/2016,42444,75
16,3,2016,4,6,20,30.95160833,-88.02608333,3/16/2016,42445,76
17,3,2016,5,12,45,33.52534444,-86.72234722,3/17/2016,42446,77
17,3,2016,5,20,50,34.14819722,-85.56725,3/17/2016,42446,77
18,3,2016,6,12,23,33.86720278,-86.03908611,3/18/2016,42447,78
19,3,2016,7,15,33,34.46064444,-86.77913889,3/19/2016,42448,79
22,3,2016,3,6,30,34.19233333,-86.786175,3/22/2016,42451,82
24,3,2016,5,21,18,31.21736389,-85.43138889,3/24/2016,42453,84
24,3,2016,5,7,43,34.17148333,-86.09629444,3/24/2016,42453,84
24,3,2016,5,8,10,34.63155278,-85.89304722,3/24/2016,42453,84
25,3,2016,6,21,56,30.7444,-88.07619722,3/25/2016,42454,85
25,3,2016,6,17,2,34.08814167,-86.73440833,3/25/2016,42454,85
26,3,2016,7,19,30,33.93824444,-86.30364444,3/26/2016,42455,86
28,3,2016,2,7,50,33.70241944,-87.46404444,3/28/2016,42457,88
29,3,2016,3,5,45,34.39229167,-86.20121389,3/29/2016,42458,89
29,3,2016,3,5,5,32.43344444,-87.05416389,3/29/2016,42458,89
29,3,2016,3,13,0,32.73531111,-86.44340556,3/29/2016,42458,89
30,3,2016,4,17,7,34.087275,-87.59655,3/30/2016,42459,90
30,3,2016,4,7,50,32.50697222,-86.12878056,3/30/2016,42459,90
31,3,2016,5,5,1,32.42288056,-86.27267222,3/31/2016,42460,91
31,3,2016,5,18,32,32.40918611,-86.15993611,3/31/2016,42460,91
1,4,2016,6,8,35,30.54471667,-88.25401389,4/1/2016,42461,92
2,4,2016,7,21,34,34.01335278,-85.99644444,4/2/2016,42462,93
2,4,2016,7,22,35,34.85868056,-86.92989167,4/2/2016,42462,93
3,4,2016,1,3,30,34.52758333,-85.69963611,4/3/2016,42463,94
14,4,2016,5,4,55,34.56616944,-86.91098611,4/14/2016,42474,105
18,4,2016,2,5,40,32.36794722,-86.06694722,4/18/2016,42478,109
30,3,2016,4,19,25,33.82198889,-86.82936389,3/30/2016,42459,90
19,3,2016,7,18,43,32.45243056,-85.53149444,3/19/2016,42448,79
11,4,2016,2,17,25,33.82414722,-87.10115556,4/11/2016,42471,102
9,4,2016,7,22,43,30.65428333,-87.84358611,4/9/2016,42469,100
8,4,2016,6,14,5,32.49341944,-85.09068889,4/8/2016,42468,99
18,4,2016,2,11,0,32.09033889,-88.23178333,4/18/2016,42478,109
18,4,2016,2,16,55,34.44825833,-86.75963611,4/18/2016,42478,109
17,4,2016,1,18,57,32.47458333,-85.33646667,4/17/2016,42477,108
17,4,2016,1,22,21,32.47908611,-85.24286389,4/17/2016,42477,108
17,4,2016,1,20,3,34.08056944,-86.34044722,4/17/2016,42477,108
13,4,2016,4,13,45,34.73356111,-87.86460556,4/13/2016,42473,104
3,4,2016,1,23,20,31.34691944,-85.87298611,4/3/2016,42463,94
1,4,2016,6,15,40,32.44826944,-85.51950833,4/1/2016,42461,92
24,3,2016,5,4,15,30.73139722,-88.17450833,3/24/2016,42453,84
21,4,2016,5,19,24,34.22471944,-86.45777222,4/21/2016,42481,112
21,4,2016,5,20,7,34.01538056,-86.00126667,4/21/2016,42481,112
20,4,2016,4,21,15,34.54984167,-87.25101389,4/20/2016,42480,111
18,4,2016,2,6,30,31.86150833,-85.39253611,4/18/2016,42478,109
18,4,2016,2,7,8,31.43558333,-86.94812222,4/18/2016,42478,109
22,4,2016,6,7,30,31.98291389,-86.29171389,4/22/2016,42482,113
23,4,2016,7,14,18,32.53545278,-86.232475,4/23/2016,42483,114
24,4,2016,1,14,0,33.08387778,-86.55397778,4/24/2016,42484,115
25,4,2016,2,23,0,33.46950278,-86.88645,4/25/2016,42485,116
25,4,2016,2,8,2,34.73296944,-86.66773889,4/25/2016,42485,116
27,4,2016,4,15,30,34.46599444,-87.752975,4/27/2016,42487,118
28,4,2016,5,99,99,32.51001111,-86.07819167,4/28/2016,42488,119
29,4,2016,6,16,45,34.42536389,-86.01751389,4/29/2016,42489,120
1,5,2016,1,6,50,33.07541667,-86.06925,5/1/2016,42491,122
2,2,2016,3,4,50,33.236125,-87.14565278,2/2/2016,42402,33
13,2,2016,7,0,25,32.59513611,-87.53301389,2/13/2016,42413,44
13,2,2016,7,11,48,32.57417222,-86.59906944,2/13/2016,42413,44
26,2,2016,6,14,5,34.29729444,-85.784775,2/26/2016,42426,57
16,2,2016,3,10,55,30.41976111,-87.85245,2/16/2016,42416,47
27,2,2016,7,12,45,34.78508611,-87.49404444,2/27/2016,42427,58
20,2,2016,7,2,36,32.52098611,-85.38268889,2/20/2016,42420,51
18,2,2016,5,23,20,34.41469167,-87.08136667,2/18/2016,42418,49
18,2,2016,5,12,12,33.25330278,-86.34283333,2/18/2016,42418,49
13,2,2016,7,21,45,34.17027778,-86.74280278,2/13/2016,42413,44
9,2,2016,3,16,20,31.18929444,-85.40283056,2/9/2016,42409,40
7,2,2016,1,18,10,33.18625556,-85.93315833,2/7/2016,42407,38
5,2,2016,6,6,9,32.52803056,-85.37675278,2/5/2016,42405,36
1,1,2016,6,2,22,34.67664722,-85.78196111,1/1/2016,42370,1
2,1,2016,7,14,27,32.45438889,-86.20615556,1/2/2016,42371,2
2,1,2016,7,16,30,32.57778889,-86.15536944,1/2/2016,42371,2
4,2,2016,5,10,16,34.04534722,-86.33491111,2/4/2016,42404,35
2,1,2016,7,17,20,32.46552222,-87.07329444,1/2/2016,42371,2
18,1,2016,2,12,45,34.59438056,-87.35672778,1/18/2016,42387,18
27,1,2016,4,7,0,34.46536389,-86.73591389,1/27/2016,42396,27
16,1,2016,7,13,50,30.70059444,-88.30998056,1/16/2016,42385,16
21,1,2016,5,21,10,32.63636111,-86.12834167,1/21/2016,42390,21
11,1,2016,2,17,36,33.89295833,-86.51866389,1/11/2016,42380,11
9,1,2016,7,5,38,32.43390833,-86.12389722,1/9/2016,42378,9
17,1,2016,1,18,5,34.97452778,-87.52050556,1/17/2016,42386,17
10,2,2016,4,22,25,32.40701667,-86.3442,2/10/2016,42410,41
2,1,2016,7,18,5,32.41687778,-86.35568889,1/2/2016,42371,2
11,1,2016,2,18,35,31.42476667,-87.00032222,1/11/2016,42380,11
14,3,2016,2,20,50,32.32693056,-86.28209167,3/14/2016,42443,74
12,4,2016,3,18,18,32.95967778,-86.74684444,4/12/2016,42472,103
21,4,2016,5,19,10,32.38103333,-85.38009722,4/21/2016,42481,112
23,4,2016,7,23,4,31.20233889,-85.91997222,4/23/2016,42483,114
24,4,2016,1,18,54,32.74885278,-85.24337222,4/24/2016,42484,115
26,4,2016,3,20,22,32.50251389,-85.00923333,4/26/2016,42486,117
29,4,2016,6,21,20,32.44619722,-85.25036667,4/29/2016,42489,120
29,4,2016,6,5,34,31.44721944,-86.45304722,4/29/2016,42489,120
30,4,2016,7,23,40,32.41395278,-87.10763333,4/30/2016,42490,121
3,5,2016,3,11,40,33.86073611,-85.97011111,5/3/2016,42493,124
3,5,2016,3,22,15,33.48693611,-86.85549167,5/3/2016,42493,124
4,5,2016,4,18,19,32.36599444,-86.29616667,5/4/2016,42494,125
5,5,2016,5,10,0,34.282275,-86.19164167,5/5/2016,42495,126
5,5,2016,5,4,11,32.09955278,-85.08159167,5/5/2016,42495,126
5,5,2016,5,23,10,33.15476667,-87.59188333,5/5/2016,42495,126
6,5,2016,6,16,55,31.59746944,-85.74808611,5/6/2016,42496,127
6,5,2016,6,3,45,33.85751667,-87.36766667,5/6/2016,42496,127
7,5,2016,7,11,34,31.23985278,-85.48088333,5/7/2016,42497,128
6,5,2016,6,13,10,31.88528611,-85.46093056,5/6/2016,42496,127
9,5,2016,2,13,13,33.3337,-86.96317222,5/9/2016,42499,130
10,5,2016,3,12,25,34.04421389,-87.89578333,5/10/2016,42500,131
19,5,2016,5,1,32,34.71350833,-86.64890556,5/19/2016,42509,140
19,5,2016,5,11,58,33.33245833,-86.99785278,5/19/2016,42509,140
22,5,2016,1,12,12,32.36714722,-86.32183056,5/22/2016,42512,143
14,4,2016,5,11,50,34.99738056,-87.511725,4/14/2016,42474,105
23,4,2016,7,22,54,34.41596667,-87.12218333,4/23/2016,42483,114
22,4,2016,6,19,21,32.63953611,-85.37927778,4/22/2016,42482,113
29,4,2016,6,21,11,30.35568889,-87.67660556,4/29/2016,42489,120
7,5,2016,7,21,10,32.50555833,-87.01872222,5/7/2016,42497,128
6,5,2016,6,11,30,31.46561667,-87.33983333,5/6/2016,42496,127
10,5,2016,3,16,40,31.07734167,-85.40503611,5/10/2016,42500,131
10,5,2016,3,18,45,33.73998611,-87.94778889,5/10/2016,42500,131
11,5,2016,4,23,55,30.99778611,-87.265925,5/11/2016,42501,132
12,5,2016,5,21,9,33.55181667,-86.73824444,5/12/2016,42502,133
12,5,2016,5,4,55,32.32651667,-86.28948056,5/12/2016,42502,133
12,5,2016,5,12,55,33.34996944,-86.62040278,5/12/2016,42502,133
13,5,2016,6,19,10,31.35647778,-86.4701,5/13/2016,42503,134
13,5,2016,6,16,29,33.40871944,-86.13368056,5/13/2016,42503,134
14,5,2016,7,99,99,31.31360556,-85.43875833,5/14/2016,42504,135
14,5,2016,7,21,32,33.24033889,-87.59013611,5/14/2016,42504,135
15,5,2016,1,14,48,34.12693889,-86.11996111,5/15/2016,42505,136
18,5,2016,4,16,25,33.82821944,-85.80658889,5/18/2016,42508,139
13,5,2016,6,17,41,33.89512778,-85.91826111,5/13/2016,42503,134
5,4,2016,3,13,18,31.08608056,-87.10096667,4/5/2016,42465,96
5,5,2016,5,16,30,33.85436667,-86.75580556,5/5/2016,42495,126
13,5,2016,6,99,99,30.58963889,-88.29243333,5/13/2016,42503,134
19,5,2016,5,19,32,34.02615278,-85.95729167,5/19/2016,42509,140
21,5,2016,7,21,1,33.19810556,-87.48073889,5/21/2016,42511,142
21,5,2016,7,10,30,33.81217778,-87.14763056,5/21/2016,42511,142
22,5,2016,1,8,35,33.78005556,-85.95733611,5/22/2016,42512,143
22,5,2016,1,2,14,32.44784722,-85.01716944,5/22/2016,42512,143
22,5,2016,1,16,25,34.24727778,-86.61848611,5/22/2016,42512,143
22,5,2016,1,13,53,34.82008611,-85.579675,5/22/2016,42512,143
23,5,2016,2,8,30,34.12880556,-87.98989167,5/23/2016,42513,144
25,5,2016,4,19,15,30.60149722,-88.09566111,5/25/2016,42515,146
25,5,2016,4,12,40,34.84559167,-86.87363889,5/25/2016,42515,146
26,5,2016,5,23,0,33.60577778,-86.58081111,5/26/2016,42516,147
26,5,2016,5,16,10,33.58572778,-86.69919722,5/26/2016,42516,147
26,5,2016,5,12,50,32.53255278,-86.89708611,5/26/2016,42516,147
26,5,2016,5,14,45,34.03827778,-86.2931,5/26/2016,42516,147
26,5,2016,5,20,33,34.70653889,-86.73298611,5/26/2016,42516,147
26,5,2016,5,12,50,34.14956667,-87.18136667,5/26/2016,42516,147
27,5,2016,6,20,9,34.73620278,-86.64941111,5/27/2016,42517,148
27,5,2016,6,20,25,30.98529722,-88.32483333,5/27/2016,42517,148
27,5,2016,6,16,50,31.18729722,-85.18129167,5/27/2016,42517,148
29,5,2016,1,8,13,34.17035833,-85.65582778,5/29/2016,42519,150
29,5,2016,1,19,45,32.40547778,-86.26532778,5/29/2016,42519,150
30,5,2016,2,12,25,32.80971111,-86.03607222,5/30/2016,42520,151
31,5,2016,3,7,30,31.39835833,-85.47269167,5/31/2016,42521,152
31,5,2016,3,20,51,33.30944444,-86.78737222,5/31/2016,42521,152
3,6,2016,6,7,42,34.771475,-86.59275833,6/3/2016,42524,155
3,6,2016,6,5,8,33.46276944,-86.94164167,6/3/2016,42524,155
4,6,2016,7,10,20,33.95309444,-87.17595278,6/4/2016,42525,156
5,6,2016,1,20,20,34.77149444,-86.65098889,6/5/2016,42526,157
5,6,2016,1,18,15,31.59656111,-86.13820278,6/5/2016,42526,157
27,5,2016,6,22,5,34.29615556,-86.91100833,5/27/2016,42517,148
4,6,2016,7,4,20,32.91451667,-86.64251944,6/4/2016,42525,156
10,6,2016,6,8,45,33.61798333,-86.63760833,6/10/2016,42531,162
11,6,2016,7,16,20,32.66340278,-86.50299167,6/11/2016,42532,163
3,4,2016,1,16,45,32.88607778,-85.407475,4/3/2016,42463,94
23,5,2016,2,8,5,32.90614167,-86.00868333,5/23/2016,42513,144
25,5,2016,4,22,35,33.33329167,-86.79178611,5/25/2016,42515,146
27,5,2016,6,16,25,31.24368889,-88.02039722,5/27/2016,42517,148
30,5,2016,2,20,30,32.16192778,-85.51264722,5/30/2016,42520,151
31,5,2016,3,20,56,30.70356667,-88.04746944,5/31/2016,42521,152
1,6,2016,4,12,30,34.17855833,-87.12178611,6/1/2016,42522,153
4,6,2016,7,7,55,33.49516389,-86.82555278,6/4/2016,42525,156
3,6,2016,6,21,0,34.17674167,-86.51113611,6/3/2016,42524,155
5,6,2016,1,17,44,34.02911111,-87.06021389,6/5/2016,42526,157
6,6,2016,2,20,0,33.91423056,-86.317625,6/6/2016,42527,158
7,6,2016,3,9,35,34.54976667,-86.69296389,6/7/2016,42528,159
7,6,2016,3,17,15,33.649075,-85.75138056,6/7/2016,42528,159
7,6,2016,3,14,14,32.46183333,-86.19392222,6/7/2016,42528,159
8,6,2016,4,15,15,32.74933611,-86.86613611,6/8/2016,42529,160
8,6,2016,4,21,16,34.67511944,-86.75577222,6/8/2016,42529,160
10,6,2016,6,17,32,34.30373889,-86.28371667,6/10/2016,42531,162
10,6,2016,6,7,2,32.47024722,-85.05906944,6/10/2016,42531,162
11,6,2016,7,2,40,34.61429444,-86.37606667,6/11/2016,42532,163
11,6,2016,7,10,25,31.38900278,-86.57136944,6/11/2016,42532,163
12,6,2016,1,6,50,32.15064444,-85.70342778,6/12/2016,42533,164
13,6,2016,2,21,5,33.31468333,-86.35918889,6/13/2016,42534,165
4,7,2016,2,12,20,33.79001667,-86.38806944,7/4/2016,42555,186
3,7,2016,1,5,1,32.36259722,-86.21849167,7/3/2016,42554,185
3,7,2016,1,2,3,33.54124167,-86.78946667,7/3/2016,42554,185
23,6,2016,5,13,35,33.77739167,-86.426375,6/23/2016,42544,175
12,6,2016,1,8,46,34.4419,-86.90151944,6/12/2016,42533,164
3,5,2016,3,16,44,33.12985,-88.16863333,5/3/2016,42493,124
5,6,2016,1,21,53,33.60266389,-86.06446389,6/5/2016,42526,157
23,6,2016,5,23,26,33.92834167,-86.867425,6/23/2016,42544,175
9,6,2016,5,0,15,32.57674444,-86.24310833,6/9/2016,42530,161
9,6,2016,5,7,49,34.285675,-86.49649444,6/9/2016,42530,161
10,6,2016,6,6,34,32.62623889,-85.58886111,6/10/2016,42531,162
10,6,2016,6,11,40,34.10171944,-86.40580556,6/10/2016,42531,162
10,6,2016,6,23,50,32.440725,-85.30183889,6/10/2016,42531,162
15,6,2016,4,10,55,32.65485278,-88.00112222,6/15/2016,42536,167
11,6,2016,7,21,3,31.13770556,-85.55438889,6/11/2016,42532,163
15,6,2016,4,23,30,32.50929444,-86.49340278,6/15/2016,42536,167
16,6,2016,5,5,35,32.92521944,-87.04317778,6/16/2016,42537,168
17,6,2016,6,23,0,32.89769167,-87.12396111,6/17/2016,42538,169
17,6,2016,6,17,13,34.71682222,-86.54760556,6/17/2016,42538,169
18,6,2016,7,3,34,33.56109722,-86.76579444,6/18/2016,42539,170
19,6,2016,1,9,40,31.09911944,-85.31251389,6/19/2016,42540,171
19,6,2016,1,9,0,33.30254722,-87.78104722,6/19/2016,42540,171
20,6,2016,2,18,40,34.62388056,-85.80102222,6/20/2016,42541,172
20,6,2016,2,6,15,34.088875,-87.62877222,6/20/2016,42541,172
21,6,2016,3,13,20,33.73829444,-86.33976389,6/21/2016,42542,173
23,6,2016,5,16,45,31.66401667,-85.20256111,6/23/2016,42544,175
23,6,2016,5,10,0,34.80964722,-86.69123611,6/23/2016,42544,175
24,6,2016,6,13,35,31.52758333,-86.71878889,6/24/2016,42545,176
24,6,2016,6,13,20,34.76588333,-86.47429722,6/24/2016,42545,176
24,6,2016,6,0,55,33.45738056,-85.5936,6/24/2016,42545,176
24,6,2016,6,13,15,30.48595556,-88.31606111,6/24/2016,42545,176
25,6,2016,7,9,31,34.64207778,-86.87965833,6/25/2016,42546,177
25,6,2016,7,22,45,33.94893056,-87.06899167,6/25/2016,42546,177
25,6,2016,7,13,30,99.9999,999.9999,6/25/2016,42546,177
25,6,2016,7,8,33,31.25835556,-85.48864167,6/25/2016,42546,177
25,6,2016,7,6,39,34.06869722,-85.68123889,6/25/2016,42546,177
26,6,2016,1,99,99,31.34005833,-85.48780556,6/26/2016,42547,178
26,6,2016,1,0,25,32.41725278,-87.0696,6/26/2016,42547,178
27,6,2016,2,15,35,33.05512778,-87.57975278,6/27/2016,42548,179
